Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
9,4,benjilock,,1,Fitness/Sports/Outdoors,Male,CA,10.00%,"200,000","2,000,000",10.00%,"200,000","2,000,000",0,0,0,0,0,0,0,1,0,1,"200,000",Guest Shark: Alex Rodriguez
9,5,Ash & Anvil,,1,Fashion/Beauty,Male,MI,12.50%,"100,000","800,000",25.00%,"150,000","600,000",0,0,0,1,0,0,0,0,0,1,"150,000",
9,5,Mirmir,,1,Media/Entertainment,Male,CA,10.00%,"350,000","3,500,000",20.00%,"700,000","3,500,000",0,0,0,0,0,1,0,0,0,1,"700,000",
9,5,Kwik-hang,,0,Lifestyle/Home,Male,MA,20.00%,"80,000","400,000",,,,0,0,0,0,0,0,0,0,0,,,
9,5,H3o Sports,,1,Fitness/Sports/Outdoors,Male,FL,15.00%,"120,000","800,000",33.30%,"120,000","360,000",0,0,0,0,0,1,0,0,0,1,"120,000",Plus 10% equity to Mark (for $0!)
9,6,Novel Effect,storybook app with voice effects,1,Children/Education,Mixed Team,WA,10.00%,"500,000","5,000,000",15.00%,"500,000","3,333,333",0,0,0,0,1,0,0,0,0,1,"500,000",
9,6,Father Figure,paternity clothing for dads,0,Children/Education,Male,NY,15.00%,"80,000","533,333",,,,0,0,0,0,0,0,0,0,0,,,
9,6,DrainWig,hair catcher for shower drains,1,Lifestyle/Home,Mixed Team,UT,5.00%,"300,000","6,000,000",15.00%,"300,000","2,000,000",0,0,0,0,0,0,0,1,0,1,"300,000",
9,6,Brazyn Life,collapsible foam roller,1,Fitness/Sports/Outdoors,Male,CA,10.00%,"225,000","2,250,000",20.00%,"250,000","1,250,000",0,0,0,0,1,0,0,0,1,2,"125,000",Guest Shark: Sara Blakely
9,7,GeoOrbital,converts regular bikes into electric bikes,0,Fitness/Sports/Outdoors,Male,MA,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,7,Qeepsake,text message service that tracks baby milestones,0,Children/Education,Male,MA,10.00%,"350,000","3,500,000",,,,0,0,0,0,0,0,0,0,0,,,
9,7,WaiveCar,"an all-electric, free car-sharing service",1,Automotive,Male,CA,2.00%,"500,000","25,000,000",2.00%,"500,000","25,000,000",0,Y,0,0,0,0,0,1,0,1,"500,000","As a 36-month loan at 12% interest, plus equity"
9,7,Pearachute,kid-activity subscription service,1,Children/Education,Female,IL,6.00%,"500,000","8,333,333",15.00%,"500,000","3,333,333",0,0,0,1,0,0,0,0,0,1,"500,000",
9,8,No Mo-Stach,portable mustache removal kit,1,Fashion/Beauty,Female,CA,25.00%,"100,000","400,000",25.00%,"100,000","400,000",1,0,0,0,1,0,0,0,1,2,"50,000",Guest Shark: Bethenny Frankel
9,8,Snoofybee,baby changing pad,1,Children/Education,Mixed Team,OR,10.00%,"85,000","850,000",20.00%,"120,000","600,000",0,0,0,0,1,0,0,0,0,1,"120,000",
9,8,DreamPad,sound-emitting pillows for better sleep,0,Lifestyle/Home,Male,CO,10.00%,"800,000","8,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,8,Snarky Tea,tea blends for specific moods,1,Food and Beverage,Female,PA,25.00%,"150,000","600,000",50.00%,"150,000","300,000",0,0,0,0,0,0,0,1,1,2,"75,000",Guest Shark: Bethenny Frankel
9,9,BrilliantPad,self-cleaning puppy pad and dog potty,1,Pet Products,Male,IL,5.00%,"500,000","10,000,000",5.00%,"500,000","10,000,000",1,0,0,0,1,0,0,0,0,1,"500,000",
9,9,Bravo,tipping app,1,Software/Tech,Mixed Team,AZ,5.00%,"150,000","3,000,000",14.00%,"150,000","1,071,429",0,0,0,1,1,0,0,0,0,2,"75,000",4% is in advisory shares (2% per shark)
9,9,HoopMaps,finds the nearest basketball games,0,Fitness/Sports/Outdoors,Male,CA,5.00%,"100,000","2,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,9,Glovestix,athletic gear deodorizer,1,Fitness/Sports/Outdoors,Female,VA,10.00%,"150,000","1,500,000",15.00%,"150,000","1,000,000",0,0,0,0,1,0,0,0,1,2,"75,000",Guest Shark: Alex Rodriguez
9,10,Grypmat,tray that will keep your tools in place,1,Automotive,Male,OH,10.00%,"200,000","2,000,000",30.00%,"360,000","1,200,000",0,0,0,1,1,0,0,0,1,3,"120,000",Guest Shark: Richard Branson
9,10,DNA Simple,saliva donor service for science research,1,Health/Wellness,Male,NY,12.50%,"100,000","800,000",15.00%,"200,000","1,333,333",0,0,0,1,0,0,0,0,0,1,"200,000",
9,10,Robin,robotic lawnmower service,0,Fitness/Sports/Outdoors,Male,TX,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,10,SmartGurlz,coding dolls for girls,1,Software/Tech,Female,MD,5.00%,"200,000","4,000,000",5.00%,"200,000","4,000,000",0,0,0,0,0,0,1,0,0,1,"200,000",
9,11,Reely Hooked Fish Co.,healthy smoked fish dip,1,Food and Beverage,Male,FL,25.00%,"75,000","300,000",25.00%,"75,000","300,000",0,0,0,1,0,0,0,0,0,1,"75,000",
9,11,The Cut Buddy,multi-curve hair trimming guide tool,1,Fashion/Beauty,Male,FL,10.00%,"300,000","3,000,000",20.00%,"300,000","1,500,000",0,0,0,0,0,0,1,0,0,1,"300,000",
9,11,Slumberkins,stuffed animals for sensory stimulation,0,Children/Education,Female,Canada,5.00%,"175,000","3,500,000",,,,0,0,0,0,0,0,0,0,0,,,
9,11,ProntoBev,instant wine chiller,1,Lifestyle/Home,Male,CA,5.00%,"100,000","2,000,000",25.00%,"100,000","400,000",0,0,0,1,0,0,0,0,0,1,"100,000",contingent on him raising the other $100K
9,12,Hater,dating app,1,Software/Tech,Male,NY,5.00%,"200,000","4,000,000",10.00%,"200,000","2,000,000",0,0,0,1,0,0,0,0,0,1,"200,000",
9,12,Coco Taps,coconut drill tools for drinking straight out of the fruit,0,Lifestyle/Home,Male,CA,10.00%,"150,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,
9,12,EverlyWell,at-home lab testing,1,Health/Wellness,Female,TX,5.00%,"1,000,000","20,000,000",5.00%,"1,000,000","20,000,000",0,Y,0,0,1,0,0,0,0,1,"1,000,000",as a line of credit for 8% interest
9,12,Mush,ready to eat oatmeal,1,Food and Beverage,Female,CA,10.00%,"300,000","3,000,000",10.00%,"300,000","3,000,000",0,Y,0,1,0,0,0,0,0,1,"300,000",plus unlimited line of credit
9,13,The Original Comfy,sweater blanket,1,Fashion/Beauty,Male,AZ,20.00%,"50,000","250,000",20.00%,"50,000","250,000",0,0,1,0,0,0,0,0,0,1,"50,000",
9,13,Christmas Tree Hugger,bark-looking trunk cover for fake trees,0,Lifestyle/Home,Male,NY,20.00%,"100,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
9,13,RokBlok,portable record player,1,Media/Entertainment,Male,CA,15.00%,"300,000","2,000,000",100.00%,"500,000","500,000",0,0,0,0,0,1,0,0,0,1,"500,000",Bought 100% of the company. Offered to hire Riley for 2 years at a six-figure contract with an additional royalty of $5 per unit.
9,13,Modern Christmas Trees,artificial tree that is collapsible,1,Lifestyle/Home,Male,CO,10.00%,"100,000","1,000,000",18.00%,"100,000","555,556",1,0,1,0,0,0,0,0,0,1,"100,000",$5 royalty until her investment is repaid
9,14,Frywall,spltter protection for frying pans,1,Lifestyle/Home,Male,NY,10.00%,"100,000","1,000,000",10.00%,"100,000","1,000,000",0,Y,0,0,1,0,0,1,0,2,"50,000",plus line of credit to cover purchase orders
9,14,Elliptical Stroller,eliptical stroller,0,Fitness/Sports/Outdoors,Male,FL,40.00%,"500,000","1,250,000",,,,0,0,0,0,0,0,0,0,0,,,
9,14,Inirv,smart stove sensors,0,Lifestyle/Home,Mixed Team,CA,8.00%,"800,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,14,birddogs,gym shorts,0,Fashion/Beauty,Male,NY,1.50%,"250,000","16,666,667",,,,0,0,0,0,0,0,0,0,0,,,
9,15,iFork,picnic product line,1,Lifestyle/Home,Male,NY,5.00%,"100,000","2,000,000",20.00%,"100,000","500,000",0,0,1,0,0,0,0,0,0,1,"100,000",
9,15,Stasher,eco-friendly ziplock bags,1,Green/CleanTech,Female,CA,5.00%,"400,000","8,000,000",15.00%,"400,000","2,666,667",0,Y,0,1,0,0,0,0,0,1,"400,000",Plus line of credit
9,15,Recharj,nap studios,0,Business Services,Male,DC,15.00%,"75,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
9,15,Detrapel,liquid repellant spray,1,Lifestyle/Home,Male,PA,20.00%,"200,000","1,000,000",25.00%,"200,000","800,000",0,0,0,1,1,0,0,0,0,2,"100,000",
9,16,Joe's Gourmet Fish Fry,fish fry batter,1,Food and Beverage,Mixed Team,GA,15.00%,"150,000","1,000,000",25.00%,"150,000","600,000",0,0,0,0,0,0,1,0,0,1,"150,000",
9,16,Goat Pet Products,gadget for pet collar,1,Pet Products,Female,MI,9.00%,"499,000","5,544,444",33.30%,"499,000","1,497,000",0,0,0,0,0,1,0,0,0,1,"499,000",
9,16,Dude Robe,robes for men,0,Fashion/Beauty,Male,NY,18.00%,"150,000","833,333",,,,0,0,0,0,0,0,0,0,0,,,
9,16,The Long Hairs,hair products for long-haired men,1,Fashion/Beauty,Male,CA,10.00%,"95,000","950,000",20.00%,"100,000","500,000",0,0,0,1,0,0,0,0,0,1,"100,000",
9,17,Alice's Table,business-in-a-box platform for women,1,Business Services,Female,MA,6.30%,"250,000","4,000,000",10.00%,"250,000","2,500,000",0,0,0,1,0,0,0,0,1,2,"125,000",Guest Shark: Sarah Blakely; includes option to buy 10% later
9,17,Zup,"all-in-one kneeboard, wakesurf, and water ski",0,Fitness/Sports/Outdoors,Male,VA,10.00%,"300,000","3,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,17,Boobie Bar,lactation bars for breastfeeding,1,Food and Beverage,Female,CA,10.00%,"150,000","1,500,000",20.00%,"150,000","750,000",0,0,0,0,0,0,1,0,0,1,"150,000",
9,17,Pandaloon,animal costumes,1,Pet Products,Female,CA,20.00%,"60,000","300,000",35.00%,"60,000","171,429",0,0,0,0,0,0,1,0,0,1,"60,000",Guest Shark: Sarah Blakely
9,19,The Pop,pacifier,1,Children/Education,Female,NY,5.00%,"250,000","5,000,000",10.00%,"250,000","2,500,000",0,0,0,0,0,0,0,1,0,1,"250,000",
9,18,RounderBum,padded men's undergarments,1,Fashion/Beauty,Male,CA,10.00%,"150,000","1,500,000",5.00%,"150,000","3,000,000",1,0,0,0,0,0,0,1,0,1,"150,000",
9,18,Brush Hero,water-pressure powered oscillating brush,0,Lifestyle/Home,Male,,10.00%,"500,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,18,Savy,online service that allows customers to negotiate prices with vendors,0,Fashion/Beauty,Female,,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,18,Guzzle Buddy,wine glass attachable to bottles,1,Food and Beverage,Mixed Team,,10.00%,"400,000","4,000,000",25.00%,"400,000","1,600,000",0,0,0,0,0,0,1,0,0,1,"400,000",
9,19,Bouquet Bar,custom gift boxes,1,Lifestyle/Home,Male,CA,10.00%,"150,000","1,500,000",25.00%,"150,000","600,000",0,0,0,1,0,0,0,0,0,1,"150,000",
9,19,The Wingman,life jackets,0,Fitness/Sports/Outdoors,Male,WI,12.50%,"200,000","1,600,000",,,,0,0,0,0,0,0,0,0,0,,,
9,19,Zuvaa,marketplace for African fashion,0,Fashion/Beauty,Female,GA,10.00%,"460,000","4,600,000",,,,0,0,0,0,0,0,0,0,0,,,
9,20,The Dough Bar,protein donuts,1,Food and Beverage,Mixed Team,CA,15.00%,"300,000","2,000,000",20.00%,"300,000","1,500,000",0,0,1,0,0,0,0,0,0,1,"300,000",
9,20,ShowerPill,body wipes,0,Health/Wellness,Male,MD,10.00%,"300,000","3,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,20,ChangEd,app that rounds up transactions to pay for student loan,1,Children/Education,Male,IL,15.00%,"250,000","1,666,667",25.00%,"250,000","1,000,000",0,0,0,1,0,0,0,0,0,1,"250,000",
9,20,SnapClips,silicone weight collars,1,Fitness/Sports/Outdoors,Male,IL,15.00%,"150,000","1,000,000",30.00%,"150,000","500,000",0,0,0,1,1,0,0,0,1,3,"50,000",Guest Shark: Alex Rodriguez
9,21,Sap!,canned maple beverages,0,Food and Beverage,Male,VT,12.00%,"600,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,21,Radiate,portable campfire,1,Fitness/Sports/Outdoors,Male,,20.00%,"50,000","250,000",25.00%,"100,000","400,000",0,0,0,0,0,1,0,0,0,1,"100,000",
9,21,Petrol,vitamin water for dogs,0,Pet Products,Mixed Team,NC,20.00%,"150,000","750,000",,,,0,0,0,0,0,0,0,0,0,,,
9,21,Everytable,take-out packaged food,1,Food and Beverage,Male,CA,5.00%,"1,000,000","20,000,000",10.00%,"1,000,000","10,000,000",0,0,0,0,0,0,0,0,1,1,"1,000,000",Guest Shark: Rohan Oza
9,22,Gunnar Optiks,glasses for looking at computers,1,Lifestyle/Home,Male,CA,5.00%,"750,000","15,000,000",5.00%,"750,000","15,000,000",0,Y,0,0,1,0,0,0,0,1,"750,000",$375K of the $750K done as a loan for 8%
9,22,Avocaderia,avocado-based food chain,1,Food and Beverage,Male,WA,10.00%,"300,000","3,000,000",20.00%,"400,000","2,000,000",0,0,1,1,0,0,0,0,0,2,"200,000",
9,22,Solsource,solar powered grill,1,Lifestyle/Home,Female,CA,3.00%,"500,000","16,666,667",4.00%,"500,000","12,500,000",0,0,0,1,0,0,0,0,0,1,"500,000",
9,22,Sunnova,"""super coffee""",0,Food and Beverage,Male,NY,4.50%,"500,000","11,111,111",,,,0,0,0,0,0,0,0,0,0,,,
9,23,Egg Mazing,easter egg decorator,1,Lifestyle/Home,Male,TX,7.00%,"350,000","5,000,000",10.00%,"150,000","1,500,000",1,0,0,0,1,0,0,0,0,1,"150,000","$2 royalty until money paid back, half of royalty given to charity of their choice"
9,23,Hugo's Amazing Tape,tape that sticks to itself,1,Lifestyle/Home,Female,CA,50.00%,"50,000","100,000",100.00%,"100,000","100,000",0,0,0,1,1,0,0,0,0,2,"50,000",Bought the entire company!
9,23,Coolpeds,Electric scooters,0,Fitness/Sports/Outdoors,Male,CA,5.00%,"250,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,23,Coinout,digital cash wallet,1,Software/Tech,Male,NY,7.50%,"250,000","3,333,333",15.00%,"250,000","1,666,667",0,N,0,0,0,1,0,0,0,1,"250,000",contingent upon obtaining a successful pilot with a large retailer
9,24,Bermie's,men's swimwear,0,Fashion/Beauty,Male,FL,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,24,Lace Your Face,beauty face mask,1,Fashion/Beauty,Female,CA,10.00%,"350,000","3,500,000",15.00%,"350,000","2,333,333",0,0,0,0,1,0,0,0,0,1,"350,000",
9,24,OA Foods,pasta made from hearts of palm,1,Food and Beverage,Male,FL,10.00%,"300,000","3,000,000",25.00%,"300,000","1,200,000",0,0,0,0,1,1,0,0,0,2,"150,000",
9,24,Thrive+,pill to cure hangovers,0,Health/Wellness,Male,NJ,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,1,Final Straw,collapsable drinking straw,0,Lifestyle/Home,Mixed Team,,5.00%,"625,000","12,500,000",,,,0,0,0,0,0,0,0,0,0,,,
10,1,Bear Bowl,folding outdoor cook pot,1,Lifestyle/Home,Mixed Team,,20.00%,"100,000","500,000",25.00%,"100,000","400,000",0,0,0,0,0,0,0,0,1,1,"100,000",
10,1,Le-Glue,glue for legos,1,Children/Education,Male,,15.00%,"80,000","533,333",20.00%,"80,000","400,000",0,0,0,0,0,0,0,1,0,1,"80,000",
10,1,Boxlock,smart padlock for deliveries,0,Lifestyle/Home,Male,GA,5.00%,"1,000,000","20,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,2,Sanaía,applesauce,1,Food and Beverage,Female,,15.00%,"150,000","1,000,000",25.00%,"150,000","600,000",0,0,0,1,0,0,0,0,0,1,"150,000",
10,2,Lug Bug,baby carrier handle,0,Children/Education,Male,,10.00%,"300,000","3,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,2,Ta-Ta Towels,stop boob sweat,1,Fashion/Beauty,Female,,10.00%,"200,000","2,000,000",40.00%,"200,000","500,000",0,0,0,0,1,0,0,0,0,1,"200,000",
10,2,Shed Defender,onesie for dogs,1,Pet Products,Male,,10.00%,"250,000","2,500,000",25.00%,"250,000","1,000,000",0,0,0,0,1,0,0,0,0,1,"250,000",
10,3,Soupergirl,healthier soups,0,Food and Beverage,Female,DC,10.00%,"500,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,3,bundil,cryptocurrency investing app,1,Software/Tech,Male,TX,10.00%,"100,000","1,000,000",50.00%,"100,000","200,000",0,N,0,0,0,0,0,1,0,1,"100,000",
10,3,Beyond Sushi,vegan sushi,1,Food and Beverage,Male,,30.00%,"1,500,000","5,000,000",45.00%,"1,500,000","3,333,333",0,N,0,0,1,0,0,0,1,2,"750,000",Guest Shark: Matt Higgins
10,3,Cup Board Pro,cutting board,1,Lifestyle/Home,Mixed Team,,10.00%,"100,000","1,000,000",20.00%,"100,000","500,000",0,0,0,1,1,0,1,1,1,5,"20,000",Guest Shark: Matt Higgins
10,4,Manscaped,men's grooming products,1,Health/Wellness,Male,CA,7.00%,"500,000","7,142,857",25.00%,"500,000","2,000,000",0,0,0,1,1,0,0,0,0,2,"250,000",
10,4,boomboom,all-natural nasal inhaler,0,Health/Wellness,Mixed Team,,10.00%,"300,000","3,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,4,Cave Shake,"keto, paleo shake",1,Food and Beverage,Female,,10.00%,"250,000","2,500,000",20.00%,"250,000","1,250,000",0,0,0,0,0,0,0,0,1,1,"250,000",Guest Shark: Charles Barkley
10,4,Butter Cloth,men's shirts,1,Fashion/Beauty,Male,CA,10.00%,"250,000","2,500,000",25.00%,"250,000","1,000,000",0,0,0,0,0,1,0,0,0,1,"250,000",
10,5,Handbag Raincoat,handbag raincoat,0,Fashion/Beauty,Female,,25.00%,"300,000","1,200,000",,,,0,0,0,0,0,0,0,0,0,,,
10,5,Rewardstock,travel site to use reward points,1,Software/Tech,Male,NC,5.00%,"200,000","4,000,000",10.00%,"320,000","3,200,000",0,0,0,1,0,0,0,0,0,1,"320,000",1% in advisory shares
10,5,Wisp,more efficient broom,0,Lifestyle/Home,Male,,10.00%,"500,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,5,The Kombucha Shop,DIY kombucha,1,Food and Beverage,Female,WI,10.00%,"350,000","3,500,000",10.00%,"200,000","2,000,000",0,0,1,0,0,0,0,0,1,2,"100,000",Guest Shark: Sara Blakely
10,6,Lockstraps,locking tie downs,0,Lifestyle/Home,Male,,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,6,Vade Nutrition,protein shakes,1,Food and Beverage,Mixed Team,,10.00%,"250,000","2,500,000",40.00%,"700,000","1,750,000",0,0,0,1,0,0,0,0,1,2,"350,000",
10,6,Nui,low-sugar diet cookies,1,Food and Beverage,Male,,10.00%,"300,000","3,000,000",25.00%,"300,000","1,200,000",0,0,0,0,0,0,0,0,1,1,"300,000",
10,6,Bottlekeeper,insulated beer bottle holder,1,Lifestyle/Home,Male,,5.00%,"1,000,000","20,000,000",5.00%,"1,000,000","20,000,000",1,0,0,1,1,0,0,0,0,2,"500,000",
10,7,Prank-O,fake product gift boxes,1,Uncertain/Other,Male,,8.00%,"640,000","8,000,000",25.00%,"640,000","2,560,000",0,0,0,1,0,0,0,0,0,1,"640,000",
10,7,Ski-Z,rolling ski carrier,1,Fitness/Sports/Outdoors,Male,,15.00%,"50,000","333,333",15.00%,"50,000","333,333",0,0,1,0,0,0,0,0,0,1,"50,000",
10,7,Oatmeals,oatmeal cafe,1,Food and Beverage,Female,,20.00%,"500,000","2,500,000",33.30%,"500,000","15,000,000",0,0,0,0,1,0,0,0,0,1,"500,000",
10,7,Hire Santa,santa network,1,Business Services,Male,,10.00%,"200,000","2,000,000",10.00%,"200,000","2,000,000",0,0,1,0,0,0,0,0,0,1,"200,000",
10,8,Pop It Pal,pimple popping simulator,1,Uncertain/Other,Mixed Team,,10.00%,"250,000","2,500,000",5.00%,"250,000","5,000,000",1,0,0,0,0,0,0,1,0,1,"250,000",
10,8,Yumble,children's meal delivery service,1,Food and Beverage,Mixed Team,NJ,4.00%,"500,000","12,500,000",6.00%,"500,000","8,333,333",0,0,0,0,0,0,0,0,1,1,"500,000",Guest Shark: Bethenny Frankel
10,8,BollyX,bollywood dance workouts,0,Fitness/Sports/Outdoors,Male,,8.00%,"375,000","4,687,500",,,,0,0,0,0,0,0,0,0,1,1,,Guest Shark: Rohan Oza
10,8,Mother Beverage,apple cider vinegar drink,1,Food and Beverage,Mixed Team,TX,10.00%,"400,000","4,000,000",25.00%,"400,000","1,600,000",0,0,0,0,0,0,0,0,1,1,"400,000",
10,9,Moki Doorstep,step to reach roof of car,1,Automotive,Mixed Team,CT,5.00%,"150,000","3,000,000",100.00%,"3,000,000","3,000,000",0,0,0,0,0,0,1,0,0,1,"3,000,000",bought the whole company!
10,9,Sproing Fitness,redesigned treadmill,0,Fitness/Sports/Outdoors,Male,IL,8.00%,"500,000","6,250,000",,,,0,0,0,0,0,0,0,0,0,,,
10,9,Bruw,DIY cold brew coffee,1,Food and Beverage,Male,MI,25.00%,"50,000","200,000",30.00%,"50,000","166,667",0,N,0,1,0,0,0,0,0,1,"50,000",
10,9,TushBaby,carrier for babies,1,Children/Education,Female,CA,10.00%,"200,000","2,000,000",20.00%,"200,000","1,000,000",0,0,0,0,1,0,0,0,0,1,"200,000",
10,10,Adventure Hunt,modern-day treasure hunt,1,Fitness/Sports/Outdoors,Male,UT,10.00%,"150,000","1,500,000",20.00%,"150,000","750,000",0,N,0,0,0,1,0,0,0,1,"150,000",
10,10,Uniform,minimalist clothing,0,Fashion/Beauty,Male,,10.00%,"300,000","3,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,10,Pristine,cleansing sprays,1,Health/Wellness,Mixed Team,TX,20.00%,"50,000","250,000",25.00%,"50,000","200,000",0,0,0,0,1,0,0,0,0,1,"50,000",
10,10,Aquapaw,dog bathing tool,0,Pet Products,Male,CA,7.50%,"200,000","2,666,667",,,,0,0,0,0,0,0,0,0,0,,,
10,11,Sonnet James,flexible dresses for moms,1,Fashion/Beauty,Female,CA,25.00%,"350,000","1,400,000",25.00%,"350,000","1,400,000",0,0,0,0,0,0,0,0,1,1,"350,000",
10,11,Kitty Kasas,cat houses,1,Pet Products,Mixed Team,,20.00%,"200,000","1,000,000",30.00%,"200,000","666,667",0,0,0,0,1,0,0,0,0,1,"200,000",
10,11,Makeup Junkie Bags,makeup bags,1,Fashion/Beauty,Female,,15.00%,"200,000","1,333,333",5.00%,"200,000","4,000,000",0,Y,0,0,1,0,0,0,0,1,"200,000",
10,11,Angel Shave Club,shave club for women,0,Fashion/Beauty,Mixed Team,,10.00%,"300,000","3,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,12,Obvious Wines,wine,1,Food and Beverage,Male,CA,5.00%,"150,000","3,000,000",12.50%,"160,000","1,280,000",0,0,0,0,1,0,0,0,0,1,"160,000",
10,12,ZuGoPet,travel products for pets,0,Pet Products,Female,TX,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,12,Monti Kids,montessori toys,1,Children/Education,Female,CA,2.50%,"200,000","8,000,000",2.50%,"200,000","8,000,000",1,0,0,0,0,0,0,1,0,1,"200,000","royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
10,12,Twist It Up Combs,hair comb,1,Fashion/Beauty,Male,CA,15.00%,"225,000","1,500,000",25.00%,"225,000","900,000",0,0,0,1,0,0,1,0,0,2,"112,500",
10,13,Fresh Bellies,baby food,0,Food and Beverage,Female,NY,5.00%,"275,000","5,500,000",,,,0,0,0,0,0,0,0,0,0,,,
10,13,SubSafe,sandwich container,1,Lifestyle/Home,Mixed Team,,13.00%,"50,000","384,615",25.00%,"100,000","400,000",0,0,0,1,0,0,0,0,1,2,"50,000",Guest: Charles Barkley
10,13,Zorpads,shoe odor inserts,1,Fashion/Beauty,Mixed Team,CA,8.00%,"150,000","1,875,000",22.50%,"150,000","666,667",0,0,0,0,1,0,0,0,1,2,"75,000",Guest: Charles Barkley
10,13,Life Lift Systems,tornado shelter,1,Lifestyle/Home,Male,OK,15.00%,"550,000","3,666,667",25.00%,"550,000","2,200,000",0,0,0,1,0,0,0,0,0,1,"550,000",
10,14,CulrMix,hair product,0,Fashion/Beauty,Mixed Team,IL,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,14,Zookies,dog treats,1,Pet Products,Male,NC,20.00%,"50,000","250,000",30.00%,"50,000","166,667",0,0,0,0,0,0,0,0,1,1,"50,000",
10,14,GOGA,goat yoga,0,Health/Wellness,Mixed Team,TX,15.00%,"50,000","333,333",,,,0,0,0,0,0,0,0,0,0,,,
10,14,Shower Toga,portable shower,1,Lifestyle/Home,Female,,33.00%,"80,000","242,424",40.00%,"80,000","200,000",0,0,0,1,0,0,0,0,1,2,"40,000",
10,15,ToyBox,3d printer,1,Software/Tech,Mixed Team,,5.00%,"150,000","3,000,000",13.00%,"150,000","1,153,846",0,0,0,0,0,0,0,1,0,1,"150,000",
10,15,Moink Meat,subscription box,1,Food and Beverage,Female,MO,10.00%,"250,000","2,500,000",20.00%,"400,000","2,000,000",0,0,0,0,0,0,0,0,1,1,"400,000",
10,15,Goalsetter,savings app,0,Software/Tech,Female,,4.00%,"200,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,15,Jolly Roger,robocall bot,0,Software/Tech,Male,,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,16,Urban Float,sensory deprivation therapy,1,Health/Wellness,Male,,5.00%,"500,000","10,000,000",12.50%,"500,000","4,000,000",0,0,0,0,0,0,0,0,1,1,"500,000",
10,16,Kudo Banz,wrist bands for kids,0,Children/Education,Mixed Team,,10.00%,"150,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,
10,16,Pooch Selfie,Selfie tool for dogs,1,Pet Products,Male,,20.00%,"100,000","500,000",33.30%,"100,000","300,300",0,0,0,0,0,0,1,0,0,1,"100,000",
10,16,Wild Earth,dog treats,1,Pet Products,Male,,5.00%,"550,000","11,000,000",10.00%,"550,000","5,500,000",0,0,0,1,0,0,0,0,0,1,"550,000",
10,17,SilkRoll,fashion trading platform,0,Fashion/Beauty,Mixed Team,,3.00%,"250,000","8,333,333",,,,0,0,0,0,0,0,0,0,0,,,
10,17,Press Waffle Co.,waffle franchise,1,Food and Beverage,Male,,8.00%,"200,000","2,500,000",15.00%,"300,000","2,000,000",0,0,1,0,0,0,0,0,0,1,"300,000",
10,17,Pickup Pools,pools for truck bed,1,Automotive,Male,,25.00%,"100,000","400,000",33.30%,"100,000","300,300",0,0,0,1,0,0,0,0,0,1,"100,000",
10,17,Dare-U-Go Bib,bib food container,1,Children/Education,Female,,10.00%,"350,000","3,500,000",35.00%,"350,000","1,000,000",0,1,1,0,0,0,0,0,0,1,"350,000",
10,18,Nuchas Empanada,empanada franchise,0,Food and Beverage,Male,NY,8.00%,"2,000,000","25,000,000",,,,0,0,0,0,0,0,0,0,0,,,
